Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,target
-0.8391988855942237,-1.072410598789474,-0.7108227250384276,-1.0113130388225513,-0.8412155869678624,-1.2627010863135184,-0.9185119635812277,-1
-0.5983688196920242,-0.925234752039243,-0.7108227250384276,-0.9202716049637916,-0.8935089439663926,-1.033568423416817,-0.7785276710970909,-1
-0.4177462702653744,-0.4101192884134341,-0.3439950427206789,-0.6310811680006723,-0.47240980603085897,-0.816186153489177,-0.5757917992235136,-1
-0.2371237208387247,-0.33653136503831854,-0.5274088838795532,-0.5628000926066026,-0.5329600088712626,-0.6046790800460676,-0.532348398107747,-1
-0.17691620436317482,-0.26294344166320377,-0.5274088838795532,-0.707395311088162,-0.6788309520776891,-0.8044357605201153,-0.4599427295814694,-1
0.24453641096567313,-0.11576759491297264,-0.5274088838795532,-0.2602212094877834,-0.2081907390909163,-0.47542475738638995,-0.08343325324482614,-1
0.3047439274412231,0.17858409858748964,-0.7108227250384276,-0.054039138690003694,0.35327477815646224,-0.22866650503609573,-0.46959681871830644,-1
0.3047439274412231,0.6936995622132979,0.5730741630736917,0.06244034286458598,-0.16965879182884128,0.3529779469324544,0.24963282197605108,-1
0.3047439274412231,0.32575994533772074,0.38966032191481736,0.03834113978432602,-0.16965879182884128,0.23547401724183806,0.1193026186287513,-1
0.364951443916773,0.6201116388381822,0.756488004232566,0.4533829706110248,0.8184104272486532,-0.2932936663659347,0.3268655350707472,-1
0.4251589603923228,0.5465237154630675,0.756488004232566,0.17088675672575565,0.06703745563819098,0.42935550123135496,0.13378375233400683,-1
0.4251589603923228,0.4729357920879519,0.756488004232566,0.498903687540405,0.5211639769412174,0.6937393430352413,0.471676872123302,-1
0.6057815098189726,0.6201116388381822,0.9399018453914404,0.5591516952410548,0.5954755895180763,0.3941043223241701,0.7275102342494831,-1
0.6057815098189726,0.840875408963529,0.022832639597068747,-0.25620467564107324,-0.20268617519633414,-0.3814216136338969,-0.05929803040273359,-1
0.9068190921967221,0.7672874855884134,0.5730741630736917,0.7224907383405943,1.0358407010846475,0.2766003926335538,0.43306051557595393,-1
0.9068190921967221,1.0616391790888757,1.1233156865503138,1.0746068722355033,0.9505199607186241,1.3047597774264454,1.2440040030702633,-1
0.9068190921967221,0.840875408963529,0.5730741630736917,0.915284362982674,1.3193257416556279,0.3823539293551085,0.5489095852179982,-1
1.2078566745744717,0.6936995622132979,0.756488004232566,1.3812022892010327,1.0385929830319385,1.8511530504878106,0.6213152537442759,-1
0.06391386153902479,-0.33653136503831854,-0.8942365661973019,0.1106387490251059,0.3697884698402087,0.059218122705913916,-0.3730559273499365,-1
0.364951443916773,0.32575994533772074,0.5730741630736917,-0.011196110991763758,0.011991816692369529,0.3529779469324544,-0.29099616968682185,-1
0.7864040592456223,0.6936995622132979,1.6735572100269367,1.5043759938334724,1.8725344130611332,1.3400109563336304,0.8047429473441793,-1
0.8466115757211722,0.4729357920879519,0.5730741630736917,0.2110520951928556,0.5514390783614191,0.10621969458216043,-0.16549301090794055,-1
1.0874416416233719,1.0616391790888757,0.9399018453914404,1.0518465137708135,0.9560245246132062,1.7218987278281335,0.6744127439968794,-1
1.3884792240011212,1.0616391790888757,1.1233156865503138,1.5097313722957524,1.3853805083906137,1.810026675096095,1.2053876465229152,-1
-1.0198214350208727,-0.8516468286641274,-1.0776504073561757,-1.2429331573161608,-1.3201126457965087,-1.1451971566229022,-0.9619553646969943,-1
-0.8994064020697736,-1.3667622922899356,-1.6278919308327982,-1.1492140342262611,-1.1109392178023871,-1.2333251038908646,-1.0633233006337828,-1
-0.8994064020697736,-1.1459985221645896,-0.7108227250384276,-1.202767818849061,-1.105434653907805,-1.3155778546742958,-1.0584962560653641,-1
-0.7187838526431239,-0.5572951351636651,-0.8942365661973019,-0.9657923218931714,-0.9402977370703408,-1.033568423416817,-0.6819867797287209,-1
-0.4177462702653744,-0.33653136503831854,-0.5274088838795532,-0.7997755895624921,-0.981581966279707,-0.6693062413759066,-0.484077952423562,-1
-0.2371237208387247,-0.04217967153785707,-0.5274088838795532,-0.24281622948537326,-0.004521874991376907,0.11209489106669125,-0.29099616968682185,-1
-0.2371237208387247,-0.11576759491297264,-0.16058120156180455,-0.5226347541395027,-0.7448857188126748,-0.06416100346923322,-0.358574793644681,-1
-0.2371237208387247,-0.26294344166320377,-0.7108227250384276,-0.2749485002590532,-0.24947496830028237,-0.2110409155825036,-0.29099616968682185,-1
-0.056501171412075016,-0.26294344166320377,-0.16058120156180455,-0.3606345556555331,-0.23296127661653596,-0.4812999538709208,-0.3199584370973329,-1
0.0037063450634748805,-0.4101192884134341,-0.3439950427206789,-0.414188340278333,-0.32929114477172317,-0.48717515035545156,-0.2330716348657997,-1
0.06391386153902479,0.03140825183725849,0.20624648075594307,-0.23746085102309325,-0.2549795321948645,-0.18166493315984952,0.01793468269196258,-1
0.3047439274412231,0.32575994533772074,0.022832639597068747,0.0008534905483660746,0.41932954489144797,-0.12878816479907218,-0.27168799141314776,-1
0.4251589603923228,0.4729357920879519,-0.16058120156180455,-0.2896757910303233,-0.359566246191925,-0.44604877496373585,0.19170828715502897,-1
0.7261965427700724,0.9880512557137601,0.756488004232566,0.5671847629344745,0.3367610864727158,0.9639983813236588,0.6937209222705535,-1
0.967026608672272,1.1352271024639913,1.856971051185811,1.1629706168631235,0.6863008937786818,1.639645977044702,1.2536580922071001,-1
1.4486867404766712,1.6503425660898001,2.0403848923446852,1.575334758458682,1.3881327903379044,1.6102699946220478,1.6543027913858361,-1
1.508894256952221,1.503166719339569,1.856971051185811,1.678425793857572,1.2587755388152242,2.162538464167944,1.7363625490489507,-1
-1.4412740503497221,-1.7347019091655134,-0.5274088838795532,-0.5976100526114225,-0.6485558506574873,-0.32854484527311956,-0.5902729329287693,-1
-1.0198214350208727,-0.9988226754143585,-1.4444780896739244,-1.123775986530431,-0.943050019017632,-0.3755464171493661,-1.3674271084441485,-1
-0.9596139185453235,-1.072410598789474,-0.8942365661973019,-1.0180072619004015,-1.182498548431955,-0.9219396902107315,-1.0874585234758753,-1
-0.658576336167574,-0.7780589052890119,0.38966032191481736,0.27933317058692536,0.32299967673626045,0.4411058942004166,0.02276172726038109,-1
-0.4779537867409243,-0.7044709819138963,-0.3439950427206789,-0.5105851525993725,-0.26323637803673744,-0.5753030976234139,-0.7254301808444872,-1
-0.4177462702653744,-0.8516468286641274,-1.0776504073561757,-0.688651486470182,-0.27424550582590174,-0.42254798902561264,-0.9571283201285757,-1
0.0037063450634748805,-0.1893555182880882,1.306729527709188,0.7867552798879541,0.6092369992545317,1.2930093844573838,0.6357963874495314,-1
0.7864040592456223,0.6936995622132979,0.20624648075594307,0.44401105830203524,0.4661183379953959,0.48810746607666317,0.3654818916180948,-1
0.9068190921967221,0.6201116388381822,0.20624648075594307,0.6756311767956448,0.9064834495619676,0.4763570731076015,0.4040982481654429,-1
1.0272341251478219,1.1352271024639913,0.9399018453914404,1.0491688245396737,0.6642826382003532,1.539767636807678,1.0605763094703597,-1
1.2078566745744717,1.4295787959644535,0.756488004232566,0.9808877491456037,1.4073987639689423,0.6761137535816488,0.5344284515127427,-1
-0.4177462702653744,-0.5572951351636651,-0.8942365661973019,-0.821197103411612,-0.8604815605988999,-0.657555848406845,-0.6385433786129543,-1
-0.29733123731427463,-0.4101192884134341,-0.16058120156180455,-0.7127506895504421,-0.7201151812870552,-0.9748164585715089,-0.33926661537100694,-1
-0.2371237208387247,-0.04217967153785707,0.38966032191481736,-0.21737818178954343,-0.4641529601889857,-0.23454170152062653,0.13861079690242534,-1
-0.2371237208387247,-0.04217967153785707,-0.5274088838795532,-0.4543536787454329,-0.5164463171875161,-0.6046790800460676,-0.24272572400263673,-1
-0.17691620436317482,0.32575994533772074,-0.3439950427206789,-0.384733758735793,-0.588005647817084,-0.07591139643829485,0.19170828715502897,-1
0.12412137801457468,0.5465237154630675,0.022832639597068747,0.04235767363103586,-0.3127774530879767,0.34122755396339277,0.23515168827079555,-1
0.12412137801457468,0.03140825183725849,0.022832639597068747,0.07047341055800596,-0.010026438885959053,0.48810746607666317,-0.0013734955817114607,-1
0.18432889449012324,0.03140825183725849,-0.7108227250384276,-0.5815439172245825,-0.6045193395008305,-0.6105542765305985,-0.33926661537100694,-1
0.3047439274412231,0.5465237154630675,-0.8942365661973019,0.4868540860002752,0.6863008937786818,0.32360196450980033,-0.09791438695008167,-1
0.3047439274412231,0.4729357920879519,0.20624648075594307,0.14812639826106586,-0.32103429892984997,0.18847244536559152,0.5151202732390686,-1
0.364951443916773,-0.11576759491297264,-0.16058120156180455,-0.4570313679765729,-0.3458048364554696,-1.0453188163858786,-0.1896282337500331,-1
0.4251589603923228,0.6201116388381822,0.022832639597068747,0.22711823057969557,0.06153289174360884,0.5351090379529093,0.19170828715502897,-1
0.4853664768678727,0.32575994533772074,-0.7108227250384276,-0.03127878022531388,0.2514403461066925,-0.46367436441732834,-0.0013734955817114607,-1
0.9068190921967221,0.9880512557137601,0.38966032191481736,0.8175487060460642,0.6285029728855689,1.0227503461689669,0.9640354181019896,-1
-1.501481566825272,-1.808289832540629,-1.26106424851505,-1.3728010850264505,-1.2017645220629927,-1.2156995144372722,-1.4253516432651707,-1
0.06391386153902479,0.2521720219626052,-0.5274088838795532,-0.02458455714746374,0.17162416963525143,-0.42254798902561264,-0.049643941265896566,-1
0.18432889449012324,0.2521720219626052,-0.16058120156180455,-0.09554332177267377,0.08079886537464634,-0.35792082769577366,-0.19928232288687012,-1
0.6659890262945225,0.7672874855884134,1.1233156865503138,0.7947883475813744,0.4963934394155977,0.4646066801385399,1.0702303986071968,-1
0.7864040592456223,0.39934786871283634,-0.3439950427206789,0.5015813767715448,0.4523569282589405,0.8464944516330425,0.27859508938656213,-1
-1.6821041162519217,-1.5139381390401667,-1.6278919308327982,-1.3821729973354404,-1.3503877472167103,-1.3978306054577272,-1.352945974738893,-1
-0.2371237208387247,-0.26294344166320377,0.022832639597068747,-0.12365905869964358,-0.08984261535740017,0.15322126645840664,-0.0013734955817114607,-1
0.7864040592456223,0.6936995622132979,0.022832639597068747,0.2164074736551356,0.000982688903205238,0.04746772973685228,0.7226831896810646,-1
-1.2606515009230723,-0.8516468286641274,-0.7108227250384276,-0.9550815649686115,-0.7806653841274588,-1.221574710921803,-0.8316251613496944,-1
0.24453641096567313,0.5465237154630675,0.38966032191481736,0.2592505013533755,0.30098142115793186,0.8229936656949193,0.09516739578665875,-1
-2.585216863385169,-2.5441690662917837,-2.1781334543094206,-1.8561239912472194,-1.7632300393103708,-1.7679679839831681,-1.8356504315807438,-1
0.24453641096567313,0.17858409858748964,1.6735572100269367,0.39179611829480515,0.306485985052514,0.18847244536559152,0.19170828715502897,-1
1.2680641910500214,1.0616391790888757,1.306729527709188,1.4561775876729526,0.6422643826220246,1.445764493055185,1.929444331785691,1
-0.7187838526431239,-0.6308830585387807,0.5730741630736917,-0.5775273833778723,-0.8026836397057874,-0.23454170152062653,-0.38753706105519203,-1
-0.4177462702653744,-0.4101192884134341,-1.0776504073561757,-0.786387143406792,-1.1026823719605139,-0.5459271152007598,-0.7254301808444872,-1
-3.0668769951895682,-2.9856966065424766,-1.994719613150547,-1.9632315604928192,-1.8898350088857603,-1.703340822653329,-1.8839208772649287,-1
-3.127084511665118,-2.9856966065424766,-2.5449611366271694,-1.927082755872429,-1.7632300393103708,-1.5505857140555284,-1.9321913229491139,-1
0.12412137801457468,0.17858409858748964,0.38966032191481736,0.26460587981565553,0.22116524468649074,0.8464944516330425,0.09516739578665875,-1
-1.381066533874172,-1.072410598789474,-0.7108227250384276,-1.2429331573161608,-1.3091035180073443,-1.3743298195196039,-0.7737006265286723,-1
-1.1402364679719725,-0.925234752039243,-0.3439950427206789,-1.153230568072971,-1.3201126457965087,-0.874938118334485,-0.9667824092654128,-1
1.1476491580989217,0.9144633323386445,1.6735572100269367,1.1643094614786933,0.4826320296791423,1.9451561942403037,0.9640354181019896,1
-0.7187838526431239,-0.6308830585387807,-0.8942365661973019,-0.7515771834019721,-0.6623172603939427,-0.9219396902107315,-0.6530245123182098,-1
0.7261965427700724,1.0616391790888757,1.306729527709188,1.5164255953736023,0.7000623035151368,2.1449128747143518,0.8626674821652014,-1
1.6293092899033208,1.2088150258391068,1.306729527709188,1.560607467687412,1.3220780236029186,1.4046381176634692,1.2295228693650075,-1
0.06391386153902479,0.03140825183725849,-0.16058120156180455,-0.3137749941105833,-0.21369530298549844,-0.08766178940735649,-0.42132637303412135,-1
0.4251589603923228,0.5465237154630675,0.20624648075594307,0.29004392751148533,0.22116524468649074,0.7466161113960187,0.01793468269196258,-1
0.7261965427700724,0.6936995622132979,0.20624648075594307,0.7238295829561641,1.2587755388152242,0.5409842344374401,-0.0013734955817114607,-1
0.7864040592456223,1.503166719339569,0.9399018453914404,0.6649204198710849,1.0248315732954834,0.2178484277882456,0.39444415902860586,-1
1.0874416416233719,1.4295787959644535,1.1233156865503138,1.3664749984297626,1.40189420007436,1.416388510632531,1.2053876465229152,-1
0.4853664768678727,0.32575994533772074,0.5730741630736917,0.33824233367200524,0.2954768572633497,0.27072519614902296,0.5392554960811612,-1
0.9068190921967221,0.9880512557137601,0.38966032191481736,0.41053994291278484,0.3780453156820819,0.04159253325232147,0.915764972417805,-1
0.9068190921967221,0.9880512557137601,1.1233156865503138,1.1294995014738736,1.0413452649792299,1.48101567196237,1.0605763094703597,-1
1.1476491580989217,1.0616391790888757,0.20624648075594307,0.7693502998855444,0.41932954489144797,1.6983979418900101,0.6261422983126944,-1
0.967026608672272,0.9144633323386445,0.20624648075594307,0.8670859568221541,1.0633635205575585,0.7759920938186727,0.5296014069443241,-1
1.0874416416233719,0.9144633323386445,1.306729527709188,1.3075658353446833,1.440426147336435,1.8335274610342183,0.5778718526285093,-1
-0.4177462702653744,-0.48370721178854964,-0.7108227250384276,-0.7796929203289419,-0.8522247147570267,-0.9806916550560396,-0.532348398107747,-1
0.0037063450634748805,0.10499617521237406,-0.7108227250384276,-0.34992379873097307,-0.23846584051111808,-0.3814216136338969,-0.377882971918355,-1
0.18432889449012324,0.5465237154630675,0.20624648075594307,0.8295983075861941,1.0440975469265206,0.3588531434169852,0.6213152537442759,-1
0.6057815098189726,0.6201116388381822,-0.5274088838795532,0.37171344906125503,0.1743764515825425,0.3294771609943311,0.5102932286706501,-1
0.7261965427700724,-0.925234752039243,0.38966032191481736,0.5484409383164949,0.5321731047303816,0.6819889500661797,0.23997873283921406,-1
1.0272341251478219,1.0616391790888757,1.306729527709188,1.1241441230115936,1.1156568775560884,0.9228720059319431,1.2053876465229152,-1
1.2078566745744717,0.9880512557137601,0.5730741630736917,1.1750202184032532,1.022079291348192,1.6513963700137635,1.0605763094703597,-1
1.4486867404766712,1.4295787959644535,1.306729527709188,1.6596819692395923,1.8532684394300953,1.7865258891579723,1.3115826270281223,-1
1.508894256952221,1.355990872589338,1.1233156865503138,1.666376192317442,1.900057232534044,1.3458861528181612,1.2053876465229152,-1
1.9905543887566188,2.0182821829653763,1.306729527709188,2.45897220473488,2.4917978512016234,1.9099050153331187,2.8321016660799514,-1
-0.4779537867409243,-0.26294344166320377,0.38966032191481736,1.1000449199313334,0.9780427801915348,1.1755054547667676,1.2971014933228668,-1
0.12412137801457468,-0.11576759491297264,1.306729527709188,2.122922206226811,2.114735224422747,1.868778639941403,2.001850000311969,-1
0.24453641096567313,0.32575994533772074,0.20624648075594307,0.24853974442881555,0.7688693521974139,-0.023034628077517508,-0.34892070450784396,-1
0.9068190921967221,0.7672874855884134,0.5730741630736917,0.9902596614545939,1.4651966848620543,0.8406192551485117,0.32203849050232874,-1
1.0874416416233719,1.1352271024639913,1.1233156865503138,1.1964417322523733,1.2505186929733514,1.3047597774264454,0.8337052147546903,-1
1.2078566745744717,1.4295787959644535,1.4901433688680623,1.268739341493153,1.0716203663994313,1.0227503461689669,1.364680117280726,-1
-1.1402364679719725,-1.1459985221645896,-0.5274088838795532,-1.0688833572920613,-0.9705728384905427,-1.3684546230350731,-0.9185119635812277,-1
-0.11670868788762491,-0.1893555182880882,-0.3439950427206789,-0.43560985412745296,-0.39534591150670895,-0.199290522613442,-0.5806188437919322,-1
0.5455739933434227,0.39934786871283634,-0.16058120156180455,0.1133164382562459,-0.010026438885959053,0.3706035363860468,0.24963282197605108,-1
0.7864040592456223,0.9880512557137601,0.38966032191481736,0.5591516952410548,0.7083191493570103,-0.011284235108455875,0.7226831896810646,-1
0.12412137801457468,0.17858409858748964,-0.3439950427206789,-0.1852459110158635,-0.2274567127219538,-0.346170434726712,0.13378375233400683,-1
-0.5983688196920242,-0.7044709819138963,-0.7108227250384276,-0.789064832637932,-0.673326388183107,-0.7574341886438688,-0.8847226516022981,-1
0.6057815098189726,0.6936995622132979,2.2237987335035587,0.814871016814924,0.7385942507772117,1.134379079375052,0.6068341200390204,-1
