height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
0.04565896475743685,0.29320424974572074,0.08236384148211547,0.07194805756031368,0.7007190368042138,-0.30632087950383813,0.14119089895178824,0.19808640691778778,0.13134964090464438,0.08801571951681403,-1
-0.013874074849809688,-0.6454087230888469,-0.30073357900385894,-0.5826757251487237,1.7608403222284068,1.1200207675491147,0.29770227831367707,-0.2042953273098792,-0.3239711521922802,-0.6118679425859667,-1
0.16472504397192994,2.6029283299562747,1.2602705851380245,1.3384481950727691,0.289922038702339,-0.8226436476678027,0.13892261809147108,1.2586901731919202,1.3768686954454283,1.8636464918886835,-1
-0.19247319367154928,0.3392146895905525,-0.06474826111223499,0.5628262397516856,0.43568871544816534,1.113566732947065,-0.1071858552529482,0.007825425944947237,0.05536903884273483,0.17874137941902635,-1
1.0577206380806279,2.271653163073486,2.7842442429060443,0.1555780926911056,-0.014862830857116805,-0.9000920628923975,0.11170324776766428,2.3630134840300245,2.998351025374031,3.937375861082108,-1
-0.013874074849809688,-0.6178024591819478,-0.29063434999280513,-0.5611585634512642,1.5289387910418644,0.17127768104782914,0.3827628105755731,-0.1945798729623299,-0.3234083329177475,-0.6118679425859667,-1
-0.13294015406430276,1.7103257969665386,0.37793461053895683,1.7411777381768825,0.0381432334140929,0.3778067883134153,-0.09811273181167927,0.3478663281091729,0.628319060316986,1.1572824255071732,-1
1.0577206380806279,1.7931445886872357,2.294094994902899,0.022386861783832333,-0.23351284597585648,-1.539041488495304,0.13098363508036073,1.7412244057868689,2.0314275117269154,2.7190598566809707,-1
-0.07340711445705624,-0.6270045471509141,-0.3000602970697887,-0.5539861762187779,1.2572827116519154,0.16482364644577957,0.5937129305850755,-0.2132011604617994,-0.3363531762319988,-0.6507503682583434,-1
-0.07340711445705624,0.6060752406905766,0.10592870917457434,0.5139105588261279,0.17065839409211714,-0.15787808365669803,-0.090173748800569,0.1349359536587173,0.1786264599653881,0.49628118907676944,-1
0.22425808357917648,1.5446882135251443,0.8424991450474318,0.6038522947215079,0.15740687802431472,-1.4228688656584125,0.13098363508036073,0.8012541976614738,0.7273752526347348,1.124880404113526,-1
-0.013874074849809688,-0.6086003712129815,-0.2872679403224539,-0.5539861762187779,0.872988745685645,-0.7064710248309104,0.5959812114453926,-0.20591456970113742,-0.3341018991338681,-0.6442699639796139,-1
0.22425808357917648,2.8421826171494,1.5070284139747723,1.326183412905217,0.0381432334140929,-0.848459786076001,0.12871535422004354,1.325079111233507,1.6357655617304534,2.0256565988569197,-1
-0.19247319367154928,0.6520856805354084,0.015372289042125205,0.9112608115058766,0.5682038761261895,0.545611687966704,-0.090173748800569,0.10578959061606938,0.13022400235557904,0.4120359334532866,-1
0.04565896475743685,3.191861959970121,1.24882479225883,2.1259045893274546,0.6344614564652017,-0.5386661251776225,0.12304465206925048,1.4457126693822442,1.4832415383321016,2.2654315571699093,-1
-0.07340711445705624,-0.6178024591819478,-0.2970305283664726,-0.5460248263907178,1.9993676114488506,0.5262495841605553,0.5732984028422202,-0.1937702517667008,-0.3267852485649435,-0.631309155422155,-1
-0.19247319367154928,0.615277328659543,0.005946341965141652,0.8702347565360542,0.7537251010754235,1.1651990097634617,-0.09244202966088623,0.12036277213739334,0.17412390576912679,0.46387916768312215,-1
0.16472504397192994,1.6643153571217069,0.813884662849446,0.7756309689395581,0.31642507083794386,-0.8226436476678027,0.14799574153273998,0.8425448786385583,0.8832761916802825,1.137841212670985,-1
-0.013874074849809688,-0.6178024591819478,-0.29063434999280513,-0.5611585634512642,1.634950919584284,-0.13851597985054934,0.6731027606961784,-0.19215100937544258,-0.3284737063885415,-0.6377895597008845,-1
-0.13294015406430276,0.983360847418197,0.16517751937275668,1.0329044989688467,0.30979931280404266,0.2551801308744735,-0.119661399984693,0.21508845202599905,0.3097633509314986,0.8786250415218069,-1
0.8791215192588884,2.3360677788562505,2.5068520860690993,0.278010742749649,3.397402556602005,0.8812214872732815,1.4749400448183185,5.67274493176182,4.019868008650815,2.161745088710238,-1
0.04565896475743685,0.9005420556974998,0.3267651835496176,0.5022912915094999,0.780228133211028,0.6166060685892493,0.10376426475655406,0.48793079495300873,0.5973640002176895,0.6647717003237351,-1
-0.013874074849809688,-0.6178024591819478,-0.29063434999280513,-0.5611585634512642,1.634950919584284,0.6811464146097449,0.5188596621946069,-0.19215100937544258,-0.31496604379975757,-0.6248287511434256,-1
-0.13294015406430276,1.1858067827354566,0.224426329570939,1.2301451478622236,0.08452353965140139,0.016380850598640254,-0.07996648492914149,0.22480390637354836,0.35591453144317703,0.7101345302748412,-1
0.22425808357917648,3.0722348163735584,1.6248527524370666,1.454282248877425,0.15078111999041352,-1.4099607964543133,0.15366644368353305,1.50400539546754,1.4781761648613077,2.194147110103885,-1
-0.43060535210053547,-0.7650358666854093,-0.3515663650261631,-0.6257100485436422,3.5497949913817326,1.3588200478249486,0.5029816961723862,-0.27797085611212813,-0.4055799469995163,-0.7090740067669085,-1
-0.07340711445705624,-0.6086003712129815,-0.2940007596631564,-0.538063476562658,1.303663017889224,-0.04170546081980585,0.5313352069263516,-0.2042953273098792,-0.3312878027612048,-0.6377895597008845,-1
-0.07340711445705624,0.4956501850629804,0.06957148473478064,0.4183026370170837,0.17728415212601836,-0.21596439507514414,-0.09697859138152069,0.10336072702918206,0.12572144815931774,0.4314771462894749,-1
0.16472504397192994,0.9649566714802642,0.48128338741874077,0.3563332113284009,0.34955386100744995,-1.1130752047600334,0.12984949465020215,0.5308407183213515,0.45159380811372973,0.6712521046024645,-1
-0.07340711445705624,-0.6178024591819478,-0.2970305283664726,-0.5460248263907178,1.303663017889224,0.4552552035380101,0.4156528830501729,-0.20834343328802477,-0.32791088711400884,-0.631309155422155,-1
-0.07340711445705624,2.6029283299562747,0.763388517794177,2.243244844450933,-0.16062950760294314,-0.9710864435149428,-0.10151515310215514,0.601277762341084,0.7836571800880011,1.9349309389547074,-1
9.273280103880651,3.5507433907598087,26.021896915406778,-0.4935229518489172,0.0381432334140929,-1.5648576269035024,1.5373177684770423,22.46024042313139,23.68983883429286,9.918789010349391,-1
0.10519200436468339,-0.13009179682673128,-0.0637383382111296,-0.2670906869193203,1.8668524507708264,0.9715779717019748,0.27275118885018745,0.1600342107232197,0.04636393045021221,-0.1193572174025284,-1
0.7600554400443953,0.4220334813112496,0.667445842189166,-0.28581061759610993,3.953966231449706,1.3588200478249486,1.9501448850547778,2.0513093237128177,1.2980739970108555,0.1852217836977558,-1
0.22425808357917648,3.035426464497693,1.6060008582830996,1.4337692213925135,0.2037871842616232,-1.1130752047600334,0.1219105116390918,1.5242459253582679,1.6121271522000815,2.4015200470232276,-1
-0.013874074849809688,-0.7098233388716113,-0.32429844669631785,-0.6328824357761287,2.078876707855665,-0.6483847134124651,2.998090642521337,-0.23587055393941445,-0.3757505254492852,-0.702593602488179,-1
-0.19247319367154928,-0.39695234792675543,-0.25326720265190605,-0.25683417317686474,1.2705342277197178,1.1845611135696104,-0.1139906978338999,-0.15166994959398716,-0.24573927303224,-0.300808537206953,-1
0.8195884796516418,1.0293712872630287,1.2451217416214437,-0.10571197418837543,3.6955616681275596,1.249101459590106,1.3876112316961051,3.2204023302012503,2.217720691597227,1.0600763613262314,-1
0.16472504397192994,1.1674026067975238,0.5775627039907871,0.4777617271743964,0.0381432334140929,-0.848459786076001,0.12304465206925048,0.5211252639738022,0.6142485784536694,0.6712521046024645,-1
-0.43060535210053547,-0.7558337787164431,-0.35055644212505777,-0.6018259990594624,2.628814624669465,-0.2546886026874416,0.6163957391882476,-0.277161234916499,-0.4055799469995163,-0.7090740067669085,-1
-0.013874074849809688,-0.6454087230888469,-0.30073357900385894,-0.5826757251487237,0.47544326365157263,0.02928891980273939,0.45307951724540707,-0.22939358437438157,-0.33916727260466206,-0.6572307725370728,-1
-0.07340711445705624,-0.0380709171370678,-0.10615510005755559,-0.04395772011666715,-0.2732673941792637,-0.7774654054534558,-0.09357617009104482,-0.098234950682466,-0.13261259885117468,-0.171200451632364,-1
-0.013874074849809688,-0.6362066351198805,-0.2973671693335077,-0.5755033379162372,1.4428039366011487,0.829589210456885,0.3294582103581182,-0.20591456970113742,-0.32284551364321484,-0.6183483468646961,-1
0.16472504397192994,1.6551132691527404,0.8095083302779894,0.7701799546428684,0.2965477967362402,-1.358328519637917,0.14119089895178824,0.8287813183128634,0.7166816864186142,1.137841212670985,-1
-0.07340711445705624,0.34841677755951883,0.021095185481722362,0.2907775920234749,-0.03474010495882044,-0.43540157154482945,-0.1128565574037413,0.029685198226933173,0.042987014803016234,0.2629866350425092,-1
0.22425808357917648,2.1520260194769234,1.1535553985878892,0.9419586288609185,0.005014443244586835,-1.3196043120256193,0.10149598389623678,0.9979921481993471,1.0645039980798001,1.584989107903317,-1
-0.013874074849809688,-0.6362066351198805,-0.2973671693335077,-0.5755033379162372,1.2042766473807058,0.4100769613236631,0.4553477981057244,-0.21077229687491209,-0.3290365256630742,-0.6377895597008845,-1
0.16472504397192994,0.431235569280216,0.22745609827425514,0.036373016887180906,0.044768991447994115,-0.441855606146879,0.15139816282321586,0.2191365580041446,0.2911903148719207,0.10745693235300237,-1
-0.07340711445705624,1.5078798616492788,0.4028460420995562,1.2949118045715762,0.044768991447994115,-0.3644071909222842,-0.1139906978338999,0.37134534278241704,0.5174436632340513,1.3322533410328685,-1
0.9981875984733813,2.1520260194769234,2.553981821454017,0.15263741392578611,-0.21363557187415283,-1.4745011424748082,0.10943496690734711,1.9614413709979863,2.316214064640443,3.256933411815515,-1
-0.07340711445705624,-0.6178024591819478,-0.2970305283664726,-0.5460248263907178,2.078876707855665,0.6811464146097449,0.45761607896604156,-0.19215100937544258,-0.32453397146681284,-0.6183483468646961,-1
-0.07340711445705624,1.5078798616492788,0.4028460420995562,1.2949118045715762,0.08452353965140139,-0.13851597985054934,-0.10945413611326543,0.38187041832559543,0.5613435666475991,1.338733745311598,-1
0.8195884796516418,0.771712824131971,1.0188990117738383,-0.18941373319149216,3.8280768288055835,1.352366013222899,1.5282446450357732,2.7913030965178227,1.8828432232502925,0.7295757431110296,-1
0.04565896475743685,0.9005420556974998,0.3267651835496176,0.5022912915094999,0.707344794838115,0.04219698900683852,0.09582528174544373,0.4693095074535392,0.49605653080181017,0.6518108917662762,-1
-0.013874074849809688,-0.6270045471509141,-0.2940007596631564,-0.5683309506837507,1.5223130330079633,0.6746923800076954,0.4462746746644555,-0.19943760013610456,-0.3200314172705515,-0.6248287511434256,-1
-0.07340711445705624,1.4986777736803125,0.39981627339624004,1.2869504547435164,-0.04799162102662287,-0.12560791064645022,-0.11625897869421711,0.34381822213102736,0.5602179280985338,1.2674492982455738,-1
0.9981875984733813,1.6643153571217069,2.0722485976267504,0.01184345255207725,0.058020507515796536,-0.7451952324432078,0.09015457959465067,1.8286634949148126,2.3246563537584333,3.1662077519133027,-1
-0.013874074849809688,-0.6178024591819478,-0.29063434999280513,-0.5611585634512642,1.7078342579571972,0.545611687966704,0.6073226157469787,-0.19053176698418436,-0.31721732089788823,-0.631309155422155,-1
-0.19247319367154928,-0.26812311636122654,-0.2202763878824636,-0.11338642852713586,0.40255992527865925,0.048651023608888094,-0.09811273181167927,-0.15086032839835806,-0.23166879116892342,-0.3202497500431414,-1
0.16472504397192994,-0.7834400426233421,-0.35021980115802265,-0.691911182699492,4.285254133144766,1.3588200478249486,1.070051911251693,-0.2739227501339826,-0.4033286699013857,-0.7090740067669085,1
9.749544420738623,3.5415413027908422,27.234477678667307,-0.5032773984850988,-0.094371927263931,-2.300617571537152,1.3921477934167394,22.23921383672464,19.5688761061647,10.664035502403276,-1
-0.25200623327879584,-0.13009179682673128,-0.2091672359703044,0.16325254702986602,1.6614539517198887,1.3007337364065026,0.05839864755020945,-0.07313669361796363,-0.16975867097033046,-0.300808537206953,-1
-0.5496714313150286,-0.728227514809544,-0.3522396469602334,-0.1953668145944559,4.285254133144766,1.3588200478249486,0.38956765315652475,-0.27878047730775724,-0.40670558554858166,-0.7090740067669085,-1
-0.07340711445705624,-0.02886882916810144,-0.10312533135423944,-0.035996370288607284,-0.13412647546733827,-0.30632087950383813,-0.07202750191803116,-0.08285214796551293,-0.0988434423792149,-0.16472004735363455,-1
-0.07340711445705624,0.6244794166285094,0.11198824658120662,0.5298332584822479,0.34955386100744995,-0.40313139853458163,-0.07202750191803116,0.1713689074620272,0.15667650825861423,0.5286832104704167,-1
0.04565896475743685,-0.13929388479569763,-0.09167953847504515,-0.23445632501150698,2.231269142635392,1.0361183177224704,0.38956765315652475,0.1519379987669286,0.00696658123292579,-0.21656328158347016,-1
0.8195884796516418,1.1305942549216585,1.3339949569187173,-0.07286244066358752,3.7949480386360777,1.307187771008552,1.5543298749294214,3.4762426280200485,2.389943389604222,1.0276743399325843,-1
0.34332416279366956,2.372876130732116,1.4982757488318592,0.8446293341160777,0.13090384588870987,-1.4035067618522636,0.24553181852638084,1.3777044889493992,1.3599841172094485,1.6044303207395054,-1
0.04565896475743685,-0.6086003712129815,-0.2805351209817514,-0.5670399209819031,1.3964236303638402,0.7715028990384389,0.5336034877866688,-0.1840547974191515,-0.2980814655637777,-0.6183483468646961,-1
0.04565896475743685,0.6244794166285094,0.21567366442802569,0.3067002916795948,0.044768991447994115,-0.3773152601263834,-0.06862508062755533,0.2086114824609662,0.28612494140112676,0.6194088703726289,-1
0.8791215192588884,1.0293712872630287,1.3117766530943988,-0.12938085205558067,3.4172798307037087,0.919945694885579,1.403489197718326,3.2001618003105228,2.1845143543998,1.0341547442113137,-1
0.34332416279366956,3.136649432156323,1.9453349530545074,1.216732783737474,0.30979931280404266,-1.0162646857292899,0.2262514312136843,1.9306757655640803,2.0184826684126644,2.4728044940892517,-1
0.10519200436468339,-0.5809941073060824,-0.2616832268277842,-0.5599392576217416,1.4759327267706548,0.23581802706832483,0.45421365767556576,-0.1557180555721327,-0.28232252587686313,-0.5794659211923194,-1
0.34332416279366956,0.3208105136526198,0.2971407784505264,-0.15498627447555727,0.2832962806684378,-1.1517994123723307,0.23078799293431876,0.33653163137036535,0.2546070620272976,0.1722609751402969,-1
0.10519200436468339,2.971011848714929,1.2976377324789234,1.747130819579846,-0.33952497451827585,-1.1969776545866777,-0.07769820406882426,0.915410786245178,1.258676647793569,2.621853792500029,-1
0.9386545588661349,0.9005420556974998,1.2558942525665677,-0.18984407642544135,2.781207059449193,0.6230601031912988,1.5100983981532352,2.7079121133680246,1.9762712228227146,0.7036541259961118,-1
0.40285720240091605,2.428088658545914,1.6484176201295255,0.7792171625558014,0.06464626554969775,-1.371236588842016,0.18769065658829143,1.465953199272972,1.5215132490003227,1.9673329603483545,-1
0.10519200436468339,-0.5809941073060824,-0.2616832268277842,-0.5599392576217416,1.4759327267706548,0.0034727813945411184,0.7230049396231573,-0.1557180555721327,-0.28795071862218974,-0.6118679425859667,-1
0.283791123186423,0.3208105136526198,0.256407221439276,-0.11883744282382559,0.4953205377532762,-0.1836942220648963,0.2024344821803534,0.34381822213102736,0.3666080976592976,0.2241042093701325,-1
0.04565896475743685,1.093785903045793,0.40452924693473186,0.639212163777666,0.11765232982090745,-0.4676717445550773,-0.06295437847676229,0.393205115064403,0.49887062717447345,1.0859979784411493,-1
0.34332416279366956,2.584524154018342,1.6221596247007857,0.9477682625192325,0.21041294229552443,-1.384144658046115,0.19562963959940177,1.5436768340533664,1.4899953696264936,2.0515782159718374,-1
0.04565896475743685,-0.5717920193371161,-0.26572291843220575,-0.5409324314556525,1.1711478572111997,-0.40313139853458163,0.7298097822041091,-0.17110085828908575,-0.30258401976003896,-0.6248287511434256,-1
0.283791123186423,0.4772460091250477,0.3422506680332334,-0.03757429547975431,0.5151978118549798,-0.2546886026874416,0.21377588648193963,0.43854390201963306,0.462850193604383,0.3472318906659921,-1
0.10519200436468339,1.6551132691527404,0.7199618330466457,0.8924691569567623,-0.10099768529783221,-0.7903734746575549,-0.09584445095136204,0.5891334444066473,0.7881597342842623,1.8571660876099538,-1
0.40285720240091605,2.7225554735528372,1.8315503061966347,0.9142732141435209,0.06464626554969775,-1.4357769348625116,0.2149100269120982,1.6222100900293899,1.6605296098098905,2.077499833086755,-1
0.04565896475743685,-0.6086003712129815,-0.2805351209817514,-0.5670399209819031,1.422926662499445,0.6811464146097449,0.6084567561771373,-0.18324517622352238,-0.2997699233873757,-0.6248287511434256,-1
0.34332416279366956,0.8729357917906008,0.6203161068042483,0.11397824674268422,0.30979931280404266,-0.19660229126899545,0.17408097142638806,0.6522838976657178,0.8264314449524834,0.7554973602259474,-1
0.04565896475743685,1.0293712872630287,0.37860789247302706,0.5935957809790523,0.197161426227722,-0.10624580684030153,-0.07542992320850703,0.39077625147751566,0.5365795185681619,1.1508020212284438,-1
2.188848390618312,-0.7834400426233421,-0.3387740082788283,-0.6959277195496845,4.285254133144766,1.3588200478249486,4.926129373790981,-0.24639562948259286,-0.38419281456727516,-0.7090740067669085,1
-0.19247319367154928,-0.06567718104396683,-0.16843367895905406,0.11204170218991281,1.4096751464316426,1.145836905957313,-0.0005766548180384782,-0.031036391445249976,-0.10953700859533551,-0.1452788345174462,-1
3.6771743807994755,0.0907583144284611,1.9722662304173177,-0.6018259990594624,0.8928660197873486,-1.338966415831768,1.3751356869643605,2.4472140883754516,1.8547022595236593,0.677732508881194,-1
-0.13294015406430276,-0.0380709171370678,-0.13375965935443598,0.03773577046135334,0.38930840921085685,0.08737523122118548,-0.0890396083704104,-0.06585010285730165,-0.11403956279159681,-0.08695519600888114,-1
-0.013874074849809688,0.6336815045974756,0.16719736517496744,0.4142861001668913,-0.1407522335012395,-0.6612927826165635,-0.1241979617053274,0.13169746887620087,0.18875720690697603,0.6323696789300879,-1
0.04565896475743685,-0.13009179682673128,-0.08797648783765874,-0.2280011765022692,2.0656251917878623,0.9586699024978756,0.3158485251962148,0.1422225444193793,0.007529400507458453,-0.17768085591109345,-1
0.8195884796516418,0.31160842568365343,0.6149298513316862,-0.3388145592441847,3.8015737966699787,1.1781070789675607,2.0181933108642944,1.877240766652559,1.1652486482211468,0.09449612379554347,-1
0.34332416279366956,2.372876130732116,1.4982757488318592,0.8446293341160777,0.21041294229552443,-0.8226436476678027,0.18542237572797426,1.4327587302521785,1.639705296652182,1.928450534675978,-1
0.10519200436468339,-0.6914191629336786,-0.3101595260808425,-0.631663129946606,1.9794903373471469,-0.35149912171818504,0.9895279407104315,-0.21482040285305762,-0.356051850840642,-0.6701915810945317,-1
0.16472504397192994,0.4496397452181487,0.23620876341716843,0.047418493225210016,0.9193690519229535,0.28099626928267174,0.21944658863273267,0.4150648873463889,0.41219645889644335,0.3018690607148859,-1
-0.07340711445705624,-0.07487926901293318,-0.11827417487082016,-0.075803119428907,0.7338478269737199,0.6488762415994971,-0.0266618847116866,-0.020511315902071562,-0.05888327388739581,-0.08047479173015169,-1
1.2363197569023676,2.170430195414856,3.005753999215157,0.047561940969859794,2.224643384601491,-0.23532649888129287,1.5089642577230769,5.286555621446736,3.8211928047407846,1.928450534675978,-1
0.34332416279366956,2.8053742652735343,1.7514297560422745,1.0553540710065292,0.31642507083794386,-0.7451952324432078,0.1922272183089259,1.7460821329606435,1.963889198782996,2.37559842990831,-1
-0.43060535210053547,-0.7558337787164431,-0.35055644212505777,-0.6018259990594624,3.7353162163309666,0.8231351758548355,0.8432238252199704,-0.2755419925252408,-0.40445430845045105,-0.7090740067669085,-1
0.04565896475743685,-0.6086003712129815,-0.2805351209817514,-0.5670399209819031,1.3964236303638402,0.829589210456885,0.600517773166027,-0.1840547974191515,-0.29695582701471235,-0.6248287511434256,-1
0.04565896475743685,-0.14849597276466397,-0.09538258911243153,-0.24098319739306967,0.1839099101599196,-0.9710864435149428,-0.003979076108514349,-0.04722881535783215,-0.13373823740024002,-0.17768085591109345,-1
0.34332416279366956,-0.7834400426233421,-0.34920987825691724,-0.6929153169120401,4.285254133144766,1.3588200478249486,1.4102940402992774,-0.2714938865470952,-0.4016402120777877,-0.7090740067669085,1
1.7125840737603397,2.455694922452813,4.2799400594431125,-0.04826115245615905,1.3500433241265324,-1.1711615161784794,1.511232538583394,5.922917881211215,4.300152007368081,2.2265491314975328,-1
0.34332416279366956,3.026224376528727,1.8806998873837633,1.1629398794938257,0.23691597443112927,-0.7387411978411583,0.18201995443749838,1.8059941014371976,2.110785029436021,2.5181673240403577,-1
0.10519200436468339,-0.6086003712129815,-0.2738023016410488,-0.5778702257029578,1.277159985753619,0.31326644229291956,0.5245303643453998,-0.17838744904974774,-0.297518646289245,-0.6118679425859667,-1
0.34332416279366956,1.093785903045793,0.7495862381457369,0.2215640552299808,0.31642507083794386,0.06155909281298722,0.2035686226105121,0.7793944253794878,1.0650668173543327,0.8721446372430774,-1
0.04565896475743685,1.0017650233561297,0.3674987405608679,0.5740151638343644,0.03151747538019169,-0.05461353002390498,-0.06408851890692087,0.33734125256599445,0.5326397836464333,0.9434290843091013,-1
0.8195884796516418,0.771712824131971,1.0188990117738383,-0.18941373319149216,3.781696522568275,1.3394579440188,1.3989526359976916,2.7662048394533203,1.8789034883285638,0.820301403013242,-1
0.34332416279366956,2.510907450266611,1.5790695809202895,0.9119063263568004,0.15078111999041352,-0.8871839936882984,0.20923932476130516,1.4627147144904555,1.698238501203579,1.870126896167413,-1
0.10519200436468339,-0.5901961952750487,-0.26572291843220575,-0.5659640628970302,1.3235402919909276,0.3326285460990683,0.4666892024073105,-0.1662431311153111,-0.2856994415240591,-0.5924267297497784,-1
0.34332416279366956,2.3452698668252165,1.4821169824141731,0.8312169699913279,0.16403263605821594,-0.42249350234073035,0.18882479701845012,1.3833718373188029,1.8119279946591769,1.8377248747737656,-1
-0.07340711445705624,-0.14849597276466397,-0.1425123244973493,-0.13956564192571144,0.5284493279227822,0.39716889211956397,-0.08790546794025177,-0.06342123927041433,-0.10897418932080284,-0.08047479173015169,-1
0.8791215192588884,1.0753817271078605,1.3538567739737897,-0.11503607759060785,3.2052555736188695,0.9005835910794303,1.3218310867469059,3.1532037709640344,2.2419219204021315,1.0924783827198787,-1
0.34332416279366956,2.9618097607459624,1.842996099075829,1.1315248234155353,0.2435417324650305,-0.938816270504695,0.1944954991692432,1.7768477383945496,1.955446909665006,2.408000451301957,-1
0.04565896475743685,-0.5901961952750487,-0.27312901970697856,-0.5539861762187779,1.9596130632454434,0.37135275371136567,0.5846398071438065,-0.1573372979633909,-0.29526736919111435,-0.5989071340285078,-1
0.283791123186423,1.2502213985182211,0.7664182864974932,0.3640793895394863,0.40255992527865925,-0.39667736393253206,0.20130034175019482,0.8312101818997508,0.954191420271398,0.9563898928665603,-1
-0.013874074849809688,-0.24971894042329382,-0.15597796317875437,-0.27426307415180673,0.3296765869057463,0.016380850598640254,-0.0663567997672381,-0.09175798111743312,-0.1478087192635566,-0.1971220687472818,-1
9.094680985058911,0.6888940324112738,8.479872764173356,-0.6265707350115406,1.1247675509738913,0.694054483813844,0.5483473133787308,10.827603084332356,12.84206013695031,9.873426180398283,-1
-0.19247319367154928,-0.056475093075000496,-0.16607719218980818,0.12229821593236848,0.9723751161941632,0.3778067883134153,-0.0028449356783557082,-0.05775389090101056,-0.1433061650672953,-0.20360247302601125,-1
-0.07340711445705624,-0.0380709171370678,-0.10615510005755559,-0.04395772011666715,-0.10762344333173342,0.203547854058077,-0.12192968084501017,-0.08285214796551293,-0.06957684010351642,-0.06751398317269279,-1
-0.07340711445705624,0.6336815045974756,0.11501801528452277,0.5377946083103079,0.08452353965140139,-0.42894753694277993,-0.11625897869421711,0.12926860528931355,0.15667650825861423,0.5870068489789817,-1
0.10519200436468339,-0.13929388479569763,-0.06777802981555113,-0.27304376832228405,1.6879569838554935,0.4746173073441588,0.32151922734700794,0.1349359536587173,0.003026846311197147,-0.19064166446855235,-1
0.8195884796516418,2.0508030518182934,2.141933277803022,0.22601093531412236,3.7618192484665713,1.2555554941921556,1.5815492452532283,5.243645698078392,3.695121287245468,1.8118032576588479,-1
0.283791123186423,2.483301186359712,1.4430666302380983,1.0047887410174998,0.34955386100744995,-1.0549888933415872,0.19562963959940177,1.4700013052511176,1.4702966950178504,1.9414113432334368,-1
0.04565896475743685,-0.6178024591819478,-0.2842381716191377,-0.5735667933634658,1.4958100008723583,1.0812965599368172,0.45307951724540707,-0.18648366100603883,-0.2980814655637777,-0.6118679425859667,-1
0.40285720240091605,2.7869700893356018,1.8716105812738146,0.9437517256690403,-0.0612431370944253,-0.7193790940350095,0.16273956712480195,1.555821151987803,2.1113478487105537,2.233029535776262,-1
0.04565896475743685,-0.2773252043301929,-0.14722529803584108,-0.33228768686262206,0.21703870032942563,-0.5773903327899198,-0.05388125503549337,-0.09175798111743312,-0.16807021314673246,-0.21656328158347016,-1
0.10519200436468339,-0.5901961952750487,-0.26572291843220575,-0.5659640628970302,1.7740918382962094,-0.009435287809558015,0.6901148671485576,-0.15166994959398716,-0.29357891136751635,-0.6053875383072372,-1
0.34332416279366956,3.109043168249424,1.9291761866368213,1.2032486957403996,0.11765232982090745,-1.4615930732707099,0.20130034175019482,1.7509398601344182,1.7393243082444634,2.3367160042359334,-1
-0.43060535210053547,-0.7558337787164431,-0.35055644212505777,-0.6018259990594624,3.7353162163309666,0.8231351758548355,0.8432238252199704,-0.2755419925252408,-0.40445430845045105,-0.7090740067669085,-1
0.40285720240091605,0.0907583144284611,0.19480192447184783,-0.2924092138499974,0.08452353965140139,-0.7387411978411583,0.17975167357718122,0.1988960281134169,0.2090187007901519,0.036172485286978424,-1
-0.07340711445705624,0.007939522707763954,-0.09100625654097488,-0.00407924710404261,0.6013326662956956,1.113566732947065,-0.13553936600691355,-0.002699649598231174,0.013157593252785085,0.2370650179275914,-1
0.7600554400443953,0.31160842568365343,0.574532935287471,-0.32325047894968917,3.9009601671784964,1.3588200478249486,1.573610262242118,1.8197576617628923,1.1427358772398402,0.2500258264850503,-1
0.34332416279366956,2.7869700893356018,1.7406572450971503,1.046388586965921,0.07127202358359896,-1.4228688656584125,0.2024344821803534,1.5517730460096575,1.5839861884734483,2.032137003135649,-1
0.10519200436468339,-0.5901961952750487,-0.26572291843220575,-0.5659640628970302,1.5024357589062596,0.15836961184373002,0.4632867811168347,-0.16057578274590736,-0.28963917644578774,-0.5859463254710489,-1
0.22425808357917648,-0.22211267651639477,-0.062391774342989106,-0.37976889034168226,0.5284493279227822,-0.9259082013005958,0.27275118885018745,0.01996974387938387,-0.09490370745748626,-0.3072889414856825,-1
0.04565896475743685,0.6888940324112738,0.24159501888973048,0.35231667447820847,-0.13412647546733827,-0.9000920628923975,-0.09697859138152069,0.192419058548384,0.23772248379131772,0.6906933174386529,-1
0.7600554400443953,1.0293712872630287,1.1784668301484886,-0.07996310402374911,3.781696522568275,1.352366013222899,1.2889410142723057,3.1240574079213865,2.149056740104242,1.111919595556067,-1
0.34332416279366956,2.308461514949351,1.460571960523925,0.8132860019101118,0.06464626554969775,-1.235701862198975,0.18428823529781568,1.2991712329733756,1.4044468398975287,1.727558002035365,-1
0.04565896475743685,-0.5809941073060824,-0.26942596906959215,-0.5474593038372152,1.5355645490757657,0.2874503038847213,0.5279327856358758,-0.1646238887240529,-0.29189045354391835,-0.5989071340285078,-1
0.34332416279366956,2.8237784412114673,1.7622022669873985,1.0643195550471372,-0.08112041119612856,-0.8807299590862488,0.17748339271686392,1.452189638947277,1.898602162937207,1.9932545774632724,-1
-0.013874074849809688,1.563092389463077,0.5072047418804456,1.1386972106480218,0.06464626554969775,-0.15787808365669803,-0.08223476578945872,0.4668806438666519,0.691917638339177,1.4035377880988924,-1
0.34332416279366956,2.308461514949351,1.460571960523925,0.8132860019101118,0.10440081375310503,-1.1711615161784794,0.17975167357718122,1.3283175960160236,1.4331506228986945,1.7923620448226594,-1
